Unnamed: 0,DATE,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,humidity,precip,precipprob,precipcover,windspeed,sealevelpressure,conditions,Year,month,dayofweek,dayofyear,year-2000,weekofyear,tempmax_humidity,tempmin_humidity,temp_humidity,feelslikemax_humidity,feelslikemin_humidity,feelslike_humidity,temp_range,heat_index,Month,Day,WeekOfYear,DayOfWeek,IsWeekend,temp_7d_avg,humidity_7d_avg,windspeed_7d_avg,precip_7d_avg,temp_lag1,humidity_lag1,windspeed_lag1,precip_lag1
3062,2023-07-25,34.9,29.0,0.7515151515151515,47.3,36.8,41.7,0.7788461538461541,0.0,0,0.0,0.21076233183856502,0.3261538461538436,Partially cloudy,2023,7,1,206,23,30,2823.41,2346.1,2532.17,3826.57,2977.12,3373.53,5.9,167.0937062,7,25,30,1,0,0.7823066234367761,0.7418493803622498,0.33471318746303963,0.0004938429405150415,0.7878787878787878,0.655048076923077,0.29147982062780264,0.0
3063,2023-07-26,30.4,25.0,0.6424242424242423,38.8,25.0,32.5,0.9134615384615385,0.158215,100,12.5,0.21076233183856502,0.3846153846153868,"Rain, Partially cloudy",2023,7,2,207,23,30,2799.84,2302.5,2551.17,3573.48,2302.5,2993.25,5.4,179.2229215,7,26,30,2,0,0.7674849467345992,0.7599618684461394,0.3347131874630395,0.09241544392122902,0.7515151515151515,0.7788461538461541,0.21076233183856502,0.0
3064,2023-07-27,34.0,27.0,0.7000000000000002,45.3,30.8,37.1,0.8233173076923077,0.0025,100,4.17,0.13004484304932729,0.35076923076923094,"Rain, Partially cloudy",2023,7,3,208,23,30,2876.4,2284.2,2504.16,3832.38,2605.68,3138.66,7.0,174.5185829,7,27,30,3,0,0.7526632700324225,0.7862726406101049,0.345357776463631,0.09386792315803835,0.6424242424242423,0.9134615384615385,0.21076233183856502,0.158215
3065,2023-07-28,33.0,25.0,0.6727272727272728,43.8,25.0,34.5,0.859375,0.05292500000000001,100,12.5,0.21076233183856502,0.29230769230769127,"Rain, Overcast",2023,7,4,209,23,30,2890.8,2190.0,2514.12,3836.88,2190.0,3022.2,8.0,177.5395134,7,28,30,4,0,0.7318202871699863,0.8165872259294568,0.3453577764636309,0.12461690860129143,0.7000000000000002,0.8233173076923077,0.13004484304932729,0.0025
3066,2023-07-29,31.0,25.9,0.6484848484848484,40.6,25.9,32.6,0.9158653846153848,0.028505,100,4.17,0.13004484304932729,0.2707692307692291,"Rain, Partially cloudy",2023,7,5,210,23,30,2861.3,2390.57,2575.17,3747.38,2390.57,3008.98,5.1,177.6987469,7,29,30,5,1,0.7123668364983787,0.8453765490943758,0.30277942046126544,0.14117807685939118,0.6727272727272728,0.859375,0.21076233183856502,0.05292500000000001
3067,2023-07-30,33.9,26.0,0.7030303030303031,44.4,26.0,35.7,0.8028846153846156,0.0,0,0.0,0.17040358744394618,0.24307692307692363,Partially cloudy,2023,7,6,211,23,30,2810.31,2155.4,2462.13,3680.76,2155.4,2959.53,7.9,175.0821963,7,30,30,6,1,0.7012505789717463,0.8653956148713061,0.25842696629213485,0.140684233918876,0.6484848484848484,0.9158653846153848,0.13004484304932729,0.028505
3068,2023-07-31,34.3,28.0,0.7454545454545456,45.3,34.4,39.8,0.747596153846154,0.0,0,0.0,0.21076233183856502,0.2276923076923083,Partially cloudy,2023,7,0,212,23,31,2685.69,2192.4,2435.13,3546.99,2693.52,3116.34,6.3,169.4308693,7,31,31,0,0,0.6947660954145437,0.8800762631077216,0.23713778829095217,0.140684233918876,0.7030303030303031,0.8028846153846156,0.17040358744394618,0.0
3069,2023-08-01,35.4,28.0,0.7545454545454546,44.6,33.0,39.3,0.7043269230769232,0.0,0,0.0,0.25112107623318386,0.20307692307692093,Partially cloudy,2023,8,1,213,23,31,2644.38,2091.6,2345.58,3331.62,2465.1,2935.71,7.4,168.834985,8,1,31,1,0,0.6952292728114868,0.8682554814108675,0.24778237729154345,0.140684233918876,0.7454545454545456,0.747596153846154,0.21076233183856502,0.0
3070,2023-08-02,34.9,28.0,0.7333333333333334,47.4,34.5,39.2,0.7548076923076925,0.021265000000000003,100,4.17,0.29147982062780264,0.2246153846153831,"Rain, Partially cloudy",2023,8,2,214,23,31,2753.61,2209.2,2422.23,3739.86,2722.05,3092.88,6.9,171.414529,8,2,31,2,0,0.7091245947197776,0.8430886558627263,0.26907155529272625,0.061117421326462015,0.7545454545454546,0.7043269230769232,0.25112107623318386,0.0
3071,2023-08-03,35.0,27.2,0.7303030303030305,46.7,31.8,39.0,0.7836538461538463,0.03746,100,8.33,0.29147982062780264,0.2246153846153831,"Rain, Partially cloudy",2023,8,3,215,23,31,2845.5,2211.36,2487.78,3796.71,2585.34,3170.7,7.8,170.8158504,8,3,31,3,0,0.7137563686892079,0.8367969494756912,0.3116499112950916,0.0814288909740034,0.7333333333333334,0.7548076923076925,0.29147982062780264,0.021265000000000003
3072,2023-08-04,33.1,27.0,0.6909090909090909,43.8,31.8,36.7,0.8485576923076925,0.23558,100,12.5,0.25112107623318386,0.2953846153846129,"Rain, Partially cloudy",2023,8,4,216,23,31,2869.77,2340.9,2540.31,3797.46,2757.06,3181.89,6.1,174.654573,8,4,31,4,0,0.7165354330708661,0.8350810295519543,0.322294500295683,0.18754992897376518,0.7303030303030305,0.7836538461538463,0.29147982062780264,0.03746
3073,2023-08-05,33.0,26.0,0.696969696969697,43.2,26.0,37.4,0.8677884615384617,0.032985,100,12.5,0.21076233183856502,0.3384615384615408,"Rain, Overcast",2023,8,5,217,23,31,2913.9,2295.8,2604.85,3814.56,2295.8,3302.42,7.0,171.9880699,8,5,31,5,1,0.7239462714219547,0.8274547187797904,0.3435836782968657,0.19015277176612747,0.6909090909090909,0.8485576923076925,0.25112107623318386,0.23558
3074,2023-08-06,34.5,29.0,0.7545454545454546,43.5,35.4,39.4,0.6887019230769232,0.0,0,0.0,0.3789237668161435,0.2615384615384606,Partially cloudy,2023,8,6,218,23,31,2532.3,2128.6,2304.76,3192.9,2598.36,2891.96,5.5,169.0242665,8,6,31,6,1,0.7318202871699862,0.8093422306959009,0.3985807214665878,0.19015277176612747,0.696969696969697,0.8677884615384617,0.21076233183856502,0.032985
3075,2023-08-07,33.2,28.0,0.7212121212121212,41.1,32.0,35.8,0.6562500000000002,0.0,0,0.0,0.2780269058295964,0.1907692307692308,Partially cloudy,2023,8,0,219,23,32,2347.24,1979.6,2142.21,2905.77,2262.4,2531.06,5.2,174.8727894,8,7,32,0,0,0.7281148679944418,0.7948522402287893,0.41632170313424016,0.19015277176612747,0.7545454545454546,0.6887019230769232,0.3789237668161435,0.0
3076,2023-08-08,36.3,27.0,0.7424242424242424,42.5,30.6,36.5,0.6225961538461541,0.0,0,0.0,0.32286995515695066,0.21538461538461462,Partially cloudy,2023,8,1,220,23,32,2464.77,1833.3,2104.9,2885.75,2077.74,2478.35,9.3,170.7322827,8,8,32,1,0,0.7262621584066697,0.7818875119161107,0.43524541691306934,0.19015277176612747,0.7212121212121212,0.6562500000000002,0.2780269058295964,0.0
3077,2023-08-09,34.4,28.1,0.7545454545454546,42.0,32.0,37.1,0.6009615384615385,0.0,0,0.0,0.37443946188340804,0.3323076923076904,Partially cloudy,2023,8,2,221,23,32,2273.84,1857.41,2075.54,2776.2,2115.2,2452.31,6.3,168.2037123,8,9,32,2,0,0.729504400185271,0.7574833174451859,0.4571259609698403,0.1777979833778275,0.7424242424242424,0.6225961538461541,0.32286995515695066,0.0
3078,2023-08-10,34.3,28.0,0.7363636363636363,43.7,31.9,37.1,0.6598557692307694,0.0008500000000000001,100,4.17,0.25112107623318386,0.3907692307692301,"Rain, Partially cloudy",2023,8,3,222,23,32,2435.3,1988.0,2186.8,3102.7,2264.9,2634.1,6.3,172.2467851,8,10,32,3,0,0.7304307549791571,0.7378455672068639,0.44648137196924903,0.15652787743399196,0.7545454545454546,0.6009615384615385,0.37443946188340804,0.0
3079,2023-08-11,34.8,28.0,0.7515151515151515,42.1,31.9,37.0,0.6045673076923079,0.0,0,0.0,0.21973094170403584,0.39384615384615174,Partially cloudy,2023,8,4,223,23,32,2310.72,1859.2,2078.32,2795.44,2118.16,2456.8,6.8,168.7982309,8,11,32,4,0,0.7396943029180175,0.6991420400381316,0.43820224719101114,0.019657853990977074,0.7363636363636363,0.6598557692307694,0.25112107623318386,0.0008500000000000001
3080,2023-08-12,35.0,28.0,0.7606060606060607,41.9,30.6,36.3,0.544471153846154,0.0,0,0.0,0.29147982062780264,0.3261538461538436,Partially cloudy,2023,8,5,224,23,32,2149.0,1719.2,1940.24,2572.66,1878.84,2228.82,7.0,165.0461156,8,12,32,5,1,0.7494210282538214,0.647855100095329,0.45949142519219405,0.0004938429405150415,0.7515151515151515,0.6045673076923079,0.21973094170403584,0.0
3081,2023-08-13,34.2,28.0,0.7393939393939395,42.0,31.1,35.9,0.5961538461538463,0.0,0,0.0,0.24663677130044837,0.26461538461538225,Partially cloudy,2023,8,6,225,23,32,2246.94,1839.6,2030.13,2759.4,2043.27,2358.63,6.2,170.5503486,8,13,32,6,1,0.7471051412691061,0.6331744518589132,0.4246008279124777,0.0004938429405150415,0.7606060606060607,0.544471153846154,0.29147982062780264,0.0
3082,2023-08-14,34.2,28.0,0.7333333333333334,42.4,31.9,36.7,0.6478365384615385,0.0,0,0.0,0.17040358744394618,0.37538461538461476,Partially cloudy,2023,8,0,226,23,33,2394.0,1960.0,2149.0,2968.0,2233.0,2569.0,6.2,172.675615,8,14,33,0,0,0.7489578508568782,0.6318398474737846,0.3962152572442342,0.0004938429405150415,0.7393939393939395,0.5961538461538463,0.24663677130044837,0.0
3083,2023-08-15,33.2,27.0,0.7151515151515153,46.5,31.2,37.8,0.7740384615384617,0.00832,100,8.33,0.17040358744394618,0.39692307692307693,"Rain, Partially cloudy",2023,8,1,227,23,33,2672.6,2173.5,2423.05,3743.25,2511.6,3042.9,6.2,174.0971267,8,15,33,1,0,0.744789254284391,0.6558627264061011,0.3560023654642223,0.005327693840616424,0.7333333333333334,0.6478365384615385,0.17040358744394618,0.0
3084,2023-08-16,35.1,28.2,0.7696969696969698,44.7,33.9,40.3,0.6742788461538464,0.017925,100,4.17,0.25112107623318386,0.3815384615384616,"Rain, Partially cloudy",2023,8,2,228,23,33,2534.22,2036.04,2303.18,3227.34,2447.58,2909.66,6.9,166.5057207,8,16,33,2,0,0.7471051412691061,0.667492850333651,0.3234772324068597,0.015741969968539174,0.7151515151515153,0.7740384615384617,0.17040358744394618,0.00832
3085,2023-08-17,35.9,29.0,0.7787878787878788,43.8,33.6,38.5,0.5733173076923078,0.0,0,0.0,0.21973094170403584,0.36923076923077147,Partially cloudy,2023,8,3,229,23,33,2290.42,1850.2,2054.36,2794.44,2143.68,2456.3,6.9,163.4561659,8,17,33,3,0,0.7535896248263083,0.653765490943756,0.31519810762862205,0.015248127028024009,0.7696969696969698,0.6742788461538464,0.25112107623318386,0.017925
3086,2023-08-18,36.2,29.0,0.790909090909091,44.5,34.5,39.7,0.575721153846154,0.0,0,0.0,0.25112107623318386,0.3630769230769211,Partially cloudy,2023,8,4,230,23,33,2316.8,1856.0,2086.4,2848.0,2208.0,2540.8,7.2,161.6531903,8,18,33,4,0,0.7596109309865677,0.6491897044804577,0.3234772324068597,0.015248127028024009,0.7787878787878788,0.5733173076923078,0.21973094170403584,0.0
3087,2023-08-19,34.0,25.0,0.7303030303030305,45.1,25.0,39.1,0.7932692307692308,0.08987500000000001,100,16.67,0.17040358744394618,0.36923076923077147,"Rain, Partially cloudy",2023,8,5,231,23,33,2791.4,2052.5,2512.26,3702.71,2052.5,3210.11,9.0,170.3509663,8,19,33,5,1,0.7549791570171376,0.6886558627264061,0.29154346540508586,0.0674647555913187,0.790909090909091,0.575721153846154,0.25112107623318386,0.0
3088,2023-08-20,35.6,29.0,0.7696969696969698,45.9,38.2,41.1,0.7103365384615387,0.0,0,0.0,0.21076233183856502,0.3876923076923049,Partially cloudy,2023,8,6,232,23,33,2677.12,2180.8,2398.88,3451.68,2872.64,3090.72,6.6,166.0721616,8,20,33,6,1,0.7596109309865677,0.7067683508102955,0.28208160851567116,0.0674647555913187,0.7303030303030305,0.7932692307692308,0.17040358744394618,0.08987500000000001
3089,2023-08-21,36.9,29.0,0.790909090909091,46.9,38.2,42.7,0.6959134615384617,0.0,0,0.0,0.1053811659192825,0.34769230769230575,Partially cloudy,2023,8,0,233,23,34,2730.6,2146.0,2412.4,3470.6,2826.8,3159.8,7.9,162.6752166,8,21,34,0,0,0.7684113015284855,0.7143946615824596,0.2649319929036073,0.0674647555913187,0.7696969696969698,0.7103365384615387,0.21076233183856502,0.0
3090,2023-08-22,35.3,28.0,0.7454545454545456,47.3,33.5,41.2,0.7788461538461541,0.0,0,0.0,0.29147982062780264,0.2892307692307696,Partially cloudy,2023,8,1,234,23,34,2855.77,2265.2,2515.99,3826.57,2710.15,3333.08,7.3,168.2114393,8,22,34,1,0,0.7730430754979158,0.715157292659676,0.2968657599053814,0.06263090469121732,0.790909090909091,0.6959134615384617,0.1053811659192825,0.0
3091,2023-08-23,28.9,27.0,0.6393939393939394,36.0,31.2,32.9,0.9170673076923079,0.02968,100,12.5,0.21076233183856502,0.2707692307692291,"Rain, Overcast",2023,8,2,235,23,34,2670.36,2494.8,2550.24,3326.4,2882.88,3039.96,1.9,179.5175762,8,23,34,2,0,0.7531264474293655,0.7536701620591039,0.2862211709047901,0.0694604620626947,0.7454545454545456,0.7788461538461541,0.29147982062780264,0.0
3092,2023-08-24,32.1,26.0,0.6848484848484848,38.2,26.0,33.5,0.717548076923077,0.0,0,0.0,0.21076233183856502,0.2523076923076921,Partially cloudy,2023,8,3,236,23,34,2433.18,1970.8,2205.78,2895.56,1970.8,2539.3,6.1,181.3790321,8,24,34,3,0,0.7387679481241315,0.7765490943755958,0.28385570668243637,0.0694604620626947,0.6393939393939394,0.9170673076923079,0.21076233183856502,0.02968
3093,2023-08-25,34.4,26.7,0.7242424242424241,41.4,29.2,35.2,0.6250000000000001,0.0,0,0.0,0.21076233183856502,0.25538461538461377,Partially cloudy,2023,8,4,237,23,34,2342.64,1818.27,2070.24,2819.34,1988.52,2397.12,7.7,173.8699804,8,25,34,4,0,0.7285780453913848,0.784366062917064,0.2732111176818451,0.0694604620626947,0.6848484848484848,0.717548076923077,0.21076233183856502,0.0
3094,2023-08-26,34.5,27.0,0.7363636363636363,40.2,29.2,35.0,0.5709134615384617,0.0,0,0.0,0.2780269058295964,0.31076923076922824,Partially cloudy,2023,8,5,238,23,34,2194.2,1717.2,1958.88,2556.72,1857.12,2226.0,7.5,170.1042833,8,26,34,5,1,0.729504400185271,0.7490943755958054,0.3015966883500886,0.0172438334994,0.7242424242424241,0.6250000000000001,0.21076233183856502,0.0
3095,2023-08-27,35.0,27.0,0.7393939393939395,40.6,28.8,34.2,0.5096153846153847,0.0,0,0.0,0.2780269058295964,0.30461538461538495,Partially cloudy,2023,8,6,239,23,34,2047.5,1579.5,1807.65,2375.1,1684.8,2000.7,8.0,166.2285022,8,27,34,6,1,0.7248726262158408,0.717254528122021,0.319337670017741,0.0172438334994,0.7363636363636363,0.5709134615384617,0.2780269058295964,0.0
3096,2023-08-28,34.9,27.0,0.7333333333333334,41.4,29.2,34.9,0.5576923076923078,0.0,0,0.0,0.4170403587443946,0.31076923076922824,Partially cloudy,2023,8,0,240,23,35,2181.25,1687.5,1918.75,2587.5,1825.0,2181.25,7.9,169.9854563,8,28,35,0,0,0.7160722556739231,0.6953288846520496,0.40153755174452993,0.0172438334994,0.7393939393939395,0.5096153846153847,0.2780269058295964,0.0
3097,2023-08-29,35.0,27.0,0.7575757575757576,41.3,29.2,36.2,0.545673076923077,0.0,0,0.0,0.26681614349775784,0.37230769230768956,Partially cloudy,2023,8,1,241,23,35,2152.5,1660.5,1937.25,2539.95,1795.8,2226.3,8.0,165.5745938,8,29,35,1,0,0.7179249652616952,0.6583412774070545,0.39503252513305737,0.0172438334994,0.7333333333333334,0.5576923076923078,0.4170403587443946,0.0
3098,2023-08-30,35.6,28.0,0.7606060606060607,41.4,31.9,36.7,0.561298076923077,0.0,0,0.0,0.25112107623318386,0.4307692307692328,Partially cloudy,2023,8,2,242,23,35,2235.68,1758.4,1984.48,2599.92,2003.32,2304.76,7.6,165.8301381,8,30,35,2,0,0.7364520611394164,0.601906577693041,0.40567711413364865,0.0,0.7575757575757576,0.545673076923077,0.26681614349775784,0.0
3099,2023-08-31,35.7,27.4,0.7696969696969698,42.6,31.0,36.8,0.5480769230769232,0.0,0,0.0,0.21973094170403584,0.4523076923076914,Partially cloudy,2023,8,3,243,23,35,2202.69,1690.58,1968.23,2628.42,1912.7,2270.56,8.3,163.8220967,8,31,35,3,0,0.7494210282538212,0.5750238322211632,0.4080425783560023,0.0,0.7606060606060607,0.561298076923077,0.25112107623318386,0.0
3100,2023-09-01,36.2,28.0,0.7848484848484849,41.5,32.7,37.3,0.5348557692307694,0.0,0,0.0,0.29147982062780264,0.4461538461538481,Clear,2023,9,4,244,23,35,2193.72,1696.8,1963.44,2514.9,1981.62,2260.38,8.2,160.8822871,9,1,35,4,0,0.7586845761926819,0.5607244995233557,0.42933175635718507,0.0,0.7696969696969698,0.5480769230769232,0.21973094170403584,0.0
3101,2023-09-02,38.3,28.7,0.812121212121212,40.0,30.9,35.5,0.36057692307692313,0.0,0,0.0,0.3139013452914797,0.3784615384615364,Clear,2023,9,5,245,23,35,1765.63,1323.07,1535.13,1844.0,1424.49,1636.55,9.6,142.8285427,9,2,35,5,1,0.7702640111162575,0.5273593898951383,0.43879361324659977,0.0,0.7848484848484849,0.5348557692307694,0.29147982062780264,0.0
3102,2023-09-03,36.0,28.0,0.7696969696969698,39.2,31.0,34.7,0.46033653846153855,0.0,0,0.0,0.25112107623318386,0.36923076923077147,Clear,2023,9,6,246,23,35,1958.4,1523.2,1735.36,2132.48,1686.4,1887.68,8.0,158.1052741,9,3,35,6,1,0.7748957850856877,0.5195424213536701,0.4316972205795387,0.0,0.812121212121212,0.36057692307692313,0.3139013452914797,0.0
3103,2023-09-04,36.1,27.4,0.7606060606060607,38.9,31.1,34.9,0.5060096153846155,0.0,0,0.0,0.25112107623318386,0.35999999999999943,Clear,2023,9,0,247,23,36,2101.02,1594.68,1839.12,2263.98,1810.02,2031.18,8.7,162.8145959,9,4,36,0,0,0.779064381658175,0.5113441372735938,0.3879361324659963,0.0,0.7696969696969698,0.46033653846153855,0.25112107623318386,0.0
3104,2023-09-05,36.9,27.0,0.7727272727272727,44.5,29.2,37.0,0.5396634615384617,0.0,0,0.0,0.15246636771300442,0.3815384615384616,Partially cloudy,2023,9,1,248,23,36,2250.9,1647.0,1952.0,2714.5,1781.2,2257.0,9.9,162.9500005,9,5,36,1,0,0.7813802686428903,0.5103908484270734,0.35777646363098753,0.0,0.7606060606060607,0.5060096153846155,0.25112107623318386,0.0
3105,2023-09-06,36.2,27.0,0.7606060606060607,40.7,29.6,35.4,0.5168269230769232,0.0,0,0.0,0.08968609865470852,0.41230769230769226,Partially cloudy,2023,9,2,249,23,36,2139.42,1595.7,1867.56,2405.37,1749.36,2092.14,9.2,163.504011,9,6,36,2,0,0.7813802686428903,0.5033365109628218,0.31519810762862216,0.0,0.7727272727272727,0.5396634615384617,0.15246636771300442,0.0
3106,2023-09-07,36.9,28.0,0.7363636363636363,44.8,31.2,35.4,0.591346153846154,0.000745,100,4.17,0.21076233183856502,0.39692307692307693,"Rain, Partially cloudy",2023,9,3,250,23,36,2409.57,1828.4,2011.24,2925.44,2037.36,2311.62,8.9,170.8914249,9,7,36,3,0,0.776285317276517,0.5102001906577692,0.31283264340626843,0.00043283881256905046,0.7606060606060607,0.5168269230769232,0.08968609865470852,0.0
3107,2023-09-08,35.6,26.0,0.7242424242424241,42.5,26.0,34.4,0.6045673076923079,0.0,0,0.0,0.29147982062780264,0.39692307692307693,Partially cloudy,2023,9,4,251,23,36,2363.84,1726.4,2018.56,2822.0,1726.4,2284.16,9.6,173.3377713,9,8,36,4,0,0.7670217693376562,0.5212583412774071,0.31283264340626843,0.00043283881256905046,0.7363636363636363,0.591346153846154,0.21076233183856502,0.000745
3108,2023-09-09,31.0,25.0,0.6272727272727272,37.3,25.0,30.1,0.8545673076923079,0.128505,100,12.5,0.3946188340807174,0.3846153846153868,"Rain, Partially cloudy",2023,9,5,252,23,36,2703.2,2180.0,2371.84,3252.56,2180.0,2624.72,6.0,187.3489626,9,9,36,5,1,0.7387679481241315,0.5996186844613919,0.3341218214074512,0.07509317654304119,0.7242424242424241,0.6045673076923079,0.29147982062780264,0.0
3109,2023-09-10,28.1,24.0,0.5787878787878789,33.7,24.0,26.8,0.9675480769230771,0.12336499999999999,100,16.67,0.21076233183856502,0.3200000000000003,"Rain, Overcast",2023,9,6,253,23,36,2714.46,2318.4,2472.96,3255.42,2318.4,2588.88,4.1,187.4468,9,10,36,6,1,0.7095877721167206,0.6800762631077217,0.3234772324068598,0.1467672169626334,0.6272727272727272,0.8545673076923079,0.3946188340807174,0.128505
3110,2023-09-11,32.0,25.0,0.6424242424242423,40.1,25.0,31.3,0.8377403846153848,0.000745,100,4.17,0.13004484304932729,0.3323076923076904,"Rain, Partially cloudy",2023,9,0,254,23,37,2745.6,2145.0,2376.66,3440.58,2145.0,2685.54,7.0,185.2750354,9,11,37,0,0,0.6915238536359426,0.7326978074356532,0.29154346540508586,0.14720005577520257,0.5787878787878789,0.9675480769230771,0.21076233183856502,0.12336499999999999
3111,2023-09-12,33.1,25.9,0.6848484848484848,41.2,25.9,33.6,0.7608173076923079,0.0,0,0.0,0.08968609865470852,0.3446153846153841,Partially cloudy,2023,9,1,255,23,37,2628.14,2056.46,2310.54,3271.28,2056.46,2667.84,7.2,180.392293,9,12,37,1,0,0.6780917091245947,0.7677788369876074,0.2749852158486103,0.14720005577520257,0.6424242424242423,0.8377403846153848,0.13004484304932729,0.000745
3112,2023-09-13,34.6,27.0,0.7363636363636363,46.0,31.2,38.2,0.7235576923076924,0.0,0,0.0,0.13004484304932729,0.35384615384615614,Partially cloudy,2023,9,2,256,23,37,2639.98,2060.1,2350.04,3509.8,2380.56,2914.66,7.6,171.7324906,9,13,37,2,0,0.6743862899490506,0.8005719733079123,0.2856298048492016,0.14720005577520257,0.6848484848484848,0.7608173076923079,0.08968609865470852,0.0
3113,2023-09-14,36.4,28.0,0.7696969696969698,46.8,35.6,40.6,0.6923076923076925,0.0,0,0.0,0.13004484304932729,0.3846153846153868,Partially cloudy,2023,9,3,257,23,37,2682.68,2063.6,2351.03,3449.16,2623.72,2992.22,8.4,166.355625,9,14,37,3,0,0.6794812413154238,0.8165872259294568,0.2643406268480189,0.1467672169626334,0.7363636363636363,0.7235576923076924,0.13004484304932729,0.0
3114,2023-09-15,32.6,24.7,0.6939393939393939,42.4,24.7,36.1,0.7932692307692308,0.022015,100,8.33,0.29147982062780264,0.42153846153846075,"Rain, Partially cloudy",2023,9,4,258,23,37,2676.46,2027.87,2413.74,3481.04,2027.87,2963.81,7.9,177.3317851,9,15,37,4,0,0.6748494673459935,0.8465204957102003,0.2643406268480189,0.15955774912197618,0.7696969696969698,0.6923076923076925,0.13004484304932729,0.0
3115,2023-09-16,33.2,25.0,0.6545454545454545,42.9,25.0,33.4,0.9002403846153848,0.050745,100,8.33,0.29147982062780264,0.39692307692307693,"Rain, Partially cloudy",2023,9,5,259,23,37,3021.2,2275.0,2557.1,3903.9,2275.0,3039.4,8.2,177.9054763,9,16,37,5,1,0.6790180639184809,0.8537654909437559,0.23713778829095206,0.1143798349402594,0.6939393939393939,0.7932692307692308,0.29147982062780264,0.022015
3116,2023-09-17,32.0,25.5,0.6606060606060606,40.6,25.5,33.1,0.8617788461538463,0.001495,100,4.17,0.29147982062780264,0.3384615384615408,"Rain, Partially cloudy",2023,9,6,260,23,37,2809.6,2238.9,2484.74,3564.68,2238.9,2906.18,6.5,179.8486619,9,17,37,6,1,0.6915238536359425,0.8369876072449952,0.25842696629213474,0.043574377104279166,0.6545454545454545,0.9002403846153848,0.29147982062780264,0.050745
3117,2023-09-18,32.8,25.0,0.6757575757575758,39.7,25.0,32.7,0.7355769230769232,0.0,0,0.0,0.29147982062780264,0.37230769230768956,Partially cloudy,2023,9,0,261,23,38,2535.44,1932.5,2226.24,3068.81,1932.5,2527.71,7.8,182.8118051,9,18,38,0,0,0.696618805002316,0.8207816968541469,0.30100532229450033,0.04314153829170999,0.6606060606060606,0.8617788461538463,0.29147982062780264,0.001495
3118,2023-09-19,34.7,27.0,0.7303030303030305,41.6,31.2,36.2,0.6622596153846155,0.0,0,0.0,0.17040358744394618,0.4492307692307662,Partially cloudy,2023,9,1,262,23,38,2470.64,1922.4,2178.72,2961.92,2221.44,2577.44,7.7,173.3179945,9,19,38,1,0,0.7035664659564613,0.8051477597712108,0.322294500295683,0.04314153829170999,0.6757575757575758,0.7355769230769232,0.29147982062780264,0.0
3119,2023-09-20,35.6,27.0,0.7666666666666668,42.2,30.5,36.9,0.5540865384615387,0.0,0,0.0,0.056053811659192834,0.4523076923076914,Partially cloudy,2023,9,2,263,23,38,2214.32,1679.4,1977.96,2624.84,1897.1,2295.18,8.6,164.5669649,9,20,38,2,0,0.7081982399258917,0.7782650142993327,0.30277942046126544,0.04314153829170999,0.7303030303030305,0.6622596153846155,0.17040358744394618,0.0
3120,2023-09-21,36.3,28.0,0.7424242424242424,44.7,32.7,37.2,0.6598557692307694,0.004255,100,4.17,0.21076233183856502,0.4307692307692328,"Rain, Partially cloudy",2023,9,3,264,23,38,2577.3,1988.0,2201.0,3173.7,2321.7,2641.2,8.3,171.1946615,9,21,38,3,0,0.7040296433534043,0.7731172545281219,0.3240685984624481,0.04561365795275944,0.7666666666666668,0.5540865384615387,0.056053811659192834,0.0
3121,2023-09-22,35.4,27.0,0.7393939393939395,43.0,31.2,37.0,0.668269230769231,0.0,0,0.0,0.08968609865470852,0.4399999999999977,Partially cloudy,2023,9,4,265,23,38,2538.18,1935.9,2215.53,3083.1,2237.04,2652.9,8.4,171.746971,9,22,38,4,0,0.7109773043075497,0.753288846520496,0.27084565345949135,0.03282312579341665,0.7424242424242424,0.6598557692307694,0.21076233183856502,0.004255
3122,2023-09-23,33.0,24.6,0.6636363636363636,42.5,24.6,33.4,0.8209134615384617,0.074255,100,4.17,0.5896860986547084,0.4707692307692284,"Rain, Partially cloudy",2023,9,5,266,23,38,2785.2,2076.24,2396.96,3587.0,2076.24,2818.96,8.4,181.9227676,9,23,38,5,1,0.7123668364983787,0.7407054337464253,0.34949733885275,0.046482240536371414,0.7393939393939395,0.668269230769231,0.08968609865470852,0.0
3123,2023-09-24,33.5,25.0,0.6636363636363636,39.1,25.0,31.2,0.7427884615384618,0.0,0,0.0,0.9999999999999999,0.45846153846153825,Partially cloudy,2023,9,6,267,23,38,2609.65,1947.5,2212.36,3045.89,1947.5,2430.48,8.5,185.0107653,9,24,38,6,1,0.712830013895322,0.7218303145853194,0.5363690124186871,0.04561365795275944,0.6636363636363636,0.8209134615384617,0.5896860986547084,0.074255
3124,2023-09-25,34.5,25.0,0.6939393939393939,40.6,25.0,32.5,0.6754807692307694,0.0,0,0.0,0.08968609865470852,0.46461538461538154,Partially cloudy,2023,9,0,268,23,39,2494.35,1807.5,2125.62,2935.38,1807.5,2349.75,9.5,179.8846647,9,25,39,0,0,0.7156090782769802,0.7122974261201146,0.48314606741573024,0.04561365795275944,0.6636363636363636,0.7427884615384618,0.9999999999999999,0.0
